TEST SET INDEX,LogS(mols/L),MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
138,-2.925,12.624911186696902,12.624911186696902,0.01629629629629603,-0.01629629629629603,0.665120871179505,10.842105263157896,250.301,236.18899999999994,250.110613068,94,0,0.2654677569072256,-0.2681674320933315,0.2681674320933315,0.2654677569072256,0.9473684210526315,1.631578947368421,2.4210526315789473,16.14033157001836,10.15442928307336,2.099736101931612,-2.1237334084880874,2.1492122614905242,-2.2240381658665296,5.773889069961914,0.8875218391335256,2.4074466082936508,2.4281054235691135,818.337035760738,13.405412915006313,10.921477634980787,10.921477634980787,9.181540550352057,6.226858672361078,6.226858672361078,4.603215439573553,4.603215439573553,3.299767471635622,3.299767471635622,2.341738754392404,2.341738754392404,-2.419999999999999,28942.32312490627,11.658106370381013,4.354055670865322,1.8340679152322232,110.71083563462155,0.0,5.824404497999927,0.0,0.0,5.559266895052007,0.0,9.361636831863176,4.983978520947208,0.0,0.0,30.33183534230805,37.61002709646307,0.0,16.590311206764618,0.0,10.902924932081056,0.0,9.551078168738563,0.0,13.847474399381248,0.0,70.27259661651362,0.0,5.687386274683562,5.559266895052007,0.0,0.0,0.0,9.551078168738563,0.0,13.847474399381248,11.387855989696924,53.3254737317647,0.0,16.590311206764618,0.0,34.89,0.0,4.794537184071822,0.0,5.559266895052007,11.210628712464722,16.76753848399682,0.0,4.567099647791355,62.37841094707413,4.983978520947208,0.0,1.6782407407407407,0.0,17.14180083144369,0.6494009826152685,2.6808040438397587,0.7064814814814815,15.28545068027211,0.0,3.857821239606954,0.0,0.125,19,0,3,0,0,0,2,1,3,3,0,3,1,0,0,0,3,3.0025400000000015,76.81400000000004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,-2.23,11.774444444444445,11.774444444444445,0.4062500000000002,-1.052916666666667,0.6569080951365892,21.071428571428573,198.22199999999998,184.10999999999996,198.100442308,78,0,0.33001814675480284,-0.27665074111629395,0.33001814675480284,0.27665074111629395,1.2142857142857142,1.7142857142857142,2.142857142857143,16.203414462228263,9.786440865334146,2.4954353935889313,-2.3584308925054804,2.309253751131505,-2.6181581760080954,6.183744437710224,-0.15068077421488993,2.168935202142346,3.1152276120227285,294.4321921301733,10.930721420318147,8.586172029264644,8.586172029264644,6.491234937102164,4.628119970255353,4.628119970255353,3.4126598307969402,3.4126598307969402,2.8808715135708893,2.8808715135708893,1.6845512282342179,1.6845512282342179,-1.3900000000000001,1127.8463051140197,10.689302141157812,3.398660626219438,1.1970890097040787,82.44721894341589,0.0,5.414990469396779,0.0,11.814359458703011,0.0,6.031114512338072,19.805772703000454,4.794537184071822,0.0,0.0,13.847474399381248,12.841643245852019,7.04767198267719,0.0,14.383611552215466,17.845473971041084,0.0,10.216698334856808,5.414990469396779,26.689117645233267,7.04767198267719,0.0,0.0,0.0,5.316788604006331,4.794537184071822,0.0,0.0,29.793055684568753,9.589074368143644,5.414990469396779,26.689117645233267,0.0,0.0,0.0,0.0,66.48,23.26046444043786,14.383611552215466,0.0,0.0,12.841643245852019,4.899909730850477,7.04767198267719,13.847474399381248,0.0,5.316788604006331,0.0,0.0,0.0,35.414081632653065,2.1794444444444445,-1.052916666666667,-0.882546296296296,-0.6411805555555559,0.817037037037037,3.5369368858654573,1.3791435185185186,0.6666666666666666,14,1,5,0,1,1,0,0,0,3,1,5,2,0,1,1,1,0.5009999999999999,49.323700000000024,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,-1.83,10.869977796674226,10.869977796674226,0.19585648148148205,-3.8250085034013597,0.6859099873728727,14.5,236.278,228.214,236.00487927582,80,0,0.244759873511458,-0.7818017019878157,0.7818017019878157,0.244759873511458,1.7142857142857142,2.2857142857142856,2.642857142857143,32.30383101181571,10.753302695167942,2.0269276584500524,-2.515097048268544,2.382846233165051,-2.1332666480460696,8.229236238931842,-0.11557137457555702,2.297964543060623,3.251553027261139,415.346621305712,10.930721420318147,7.460232508008815,9.093225669864268,6.3035490182802025,3.4271729611564496,5.789989020005737,2.4499812784820945,5.141087370397466,1.18356486853807,3.4932814209053866,0.674661410873826,2.2657851947544163,-0.74,967.4430726285223,11.335414781297136,3.7869395197087408,2.6224462264009007,85.3820985493368,19.881361761750274,0.0,4.339655680673546,10.70858238281358,0.0,0.0,9.933510921679764,4.681802935145184,4.992404732635668,5.098681808301038,11.336785877934735,0.0,13.971409182367815,0.0,13.90003693145255,28.019827621655786,0.0,9.780484743446221,17.179050452920798,11.263392880364169,0.0,4.801402653462074,0.0,0.0,9.940376391070016,0.0,0.0,22.11264789230428,24.793164220178454,11.842209166749011,0.0,6.923737199690624,9.332060413309215,0.0,0.0,0.0,119.39000000000001,16.683041743721052,13.90003693145255,0.0,9.14105833413562,0.0,11.336785877934735,18.653212117512997,0.0,0.0,10.091086540936706,5.138973737607942,22.662386148904005,0.7461574074074071,14.39160336356765,8.461207010582012,0.0,-0.4257227891156463,0.0,0.0,1.260256991685563,-2.3458881330309893,0.4,14,2,7,0,0,0,0,1,1,7,1,9,1,0,0,0,1,-0.7732000000000001,48.928200000000004,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
141,-0.985,10.306506327099761,10.306506327099761,0.020185185185185306,-0.937581254724112,0.7576670999945841,11.647058823529411,241.243,226.12299999999996,241.09502258,94,0,0.40408370928810733,-0.49287000966601124,0.49287000966601124,0.40408370928810733,1.3529411764705883,2.0,2.588235294117647,16.559906158879667,10.293046047349364,2.092166540062163,-2.1334418584777946,2.251597944050918,-2.2669630520136144,5.640294472105563,0.04125672092290181,2.3368644848025046,2.410758340400568,368.63435245104284,12.673362107437434,9.458521934866262,9.458521934866262,8.1302289553358,4.9928160150405425,4.9928160150405425,3.2457267661691955,3.2457267661691955,1.9182761049835069,1.9182761049835069,1.1504572421587127,1.1504572421587127,-1.9499999999999997,6050.142151153685,13.116445182724252,6.593369086738174,4.604115582737629,98.89239592925314,25.050783733403037,19.31773031677414,11.49902366656781,0.0,0.0,6.093240070938415,0.0,4.794537184071822,0.0,0.0,12.13273413692322,12.13273413692322,0.0,7.109797541277533,24.111653440312672,6.093240070938415,0.0,0.0,5.733667477162185,6.103966387748303,20.323561470303368,24.26546827384644,0.0,11.49902366656781,15.207393384762284,4.794537184071822,11.49902366656781,0.0,37.62729532383079,4.736862953800049,0.0,0.0,24.26546827384644,0.0,0.0,0.0,91.01,12.197206458686718,9.901064578912528,0.0,13.213763929025836,11.49902366656781,0.0,7.109797541277533,24.26546827384644,0.0,4.736862953800049,15.207393384762284,14.805051072898294,0.0,10.306506327099761,9.424378306878307,4.760579319703599,1.0728190875115484,7.032324681007491,-1.8668945263290504,-0.22407171201814036,1.5226407765815233,0.36363636363636365,17,3,6,0,0,0,1,0,1,5,2,6,6,0,0,0,1,0.5302000000000001,60.031200000000034,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
142,-3.66,11.173099962207104,11.173099962207104,0.40582766439909235,-0.40582766439909235,0.5863590335117103,11.0625,216.19199999999995,208.12799999999996,216.042258736,80,0,0.33582557794467166,-0.4896787953846607,0.4896787953846607,0.33582557794467166,1.125,1.9375,2.75,16.486666372875785,10.144563061868354,2.124758309056545,-2.034542101842666,2.337962860662683,-1.958009775569069,5.993804743340613,0.4025563448603753,2.733090796028884,2.5960390599022416,720.5360957899309,11.120955864630139,8.519744507803583,8.519744507803583,7.7920249978842735,4.774613616659769,4.774613616659769,3.4215493107786195,3.4215493107786195,2.487084304036652,2.487084304036652,1.7915576384961407,1.7915576384961407,-2.23,8893.47745027799,9.029263935560683,3.1310172440310655,1.1292718128224843,90.03388771500047,13.571164827906744,0.0,11.166040283284485,5.749511833283905,0.0,5.625586319077987,0.0,4.794537184071822,0.0,0.0,0.0,18.19910120538483,16.838815497391202,13.37296053691659,13.571164827906744,21.938488712214074,0.0,0.0,0.0,0.0,7.109797541277533,40.948754772635304,0.0,5.749511833283905,10.362449272878036,0.0,5.749511833283905,0.0,7.109797541277533,0.0,0.0,0.0,44.157470327664015,0.0,21.938488712214074,0.0,52.58,5.625586319077987,4.794537184071822,0.0,0.0,16.91555211656839,10.772448428929591,13.176164609739143,12.329530064100666,12.13273413692322,0.0,13.571164827906744,15.649137377173092,0.0,11.173099962207104,1.7255083144368861,0.595839002267575,0.45388888888888923,6.811352513227513,1.5735851284958429,0.0,1.517588813303099,0.08333333333333333,16,0,4,0,0,0,1,2,3,4,0,4,1,0,0,0,3,2.5478000000000005,58.80800000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,-4.69,10.537420273094494,10.537420273094494,0.16195241188251686,-0.6546798195224419,0.5522437761854336,12.666666666666666,214.34899999999993,188.14099999999996,214.193280072,90,0,0.30570521113421384,-0.4810340294628062,0.4810340294628062,0.30570521113421384,1.0,1.4666666666666666,1.9333333333333333,16.366367748309155,10.015984735791896,2.0855898335881293,-2.0488679464213617,2.1243924156454272,-2.0824153970005077,5.688192496236981,-0.1408688862123966,2.211516495829845,3.0780949199611114,154.61494265021685,11.518661569058182,10.296773185832377,10.296773185832377,7.180739212552622,6.40911141841676,6.40911141841676,4.502834107027202,4.502834107027202,2.9122612390396236,2.9122612390396236,1.7078825491641567,1.7078825491641567,-0.53,1742.674998713918,14.47,10.0037640634843,9.766956198960655,94.07431225282865,5.106527394840706,0.0,0.0,0.0,0.0,5.9693052879518484,4.794537184071822,0.0,0.0,0.0,65.21404738278933,6.4208216229260096,0.0,5.917906046161393,9.901064578912528,5.9693052879518484,0.0,0.0,5.917906046161393,71.63486900571534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,5.917906046161393,71.63486900571534,0.0,0.0,0.0,0.0,37.3,5.9693052879518484,4.794537184071822,0.0,5.917906046161393,0.0,12.841643245852019,44.94575136048208,6.923737199690624,0.0,6.923737199690624,5.106527394840706,0.0,0.0,10.537420273094494,8.681804252688057,0.0,-0.8166322314049588,0.0,11.072734020528934,4.0246736850934735,0.0,0.9230769230769231,15,1,2,0,0,0,0,0,0,1,1,2,10,0,0,0,0,4.237900000000004,64.02680000000005,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
144,-0.46,10.751203703703704,10.751203703703704,0.35361111111111065,-0.35361111111111065,0.5388895828087218,8.9,137.13799999999998,130.082,137.047678464,52,0,0.3389216292564587,-0.46537692981558004,0.46537692981558004,0.3389216292564587,1.7,2.5,3.0,16.52328656655481,10.285751726230764,2.0106044664289855,-1.9430137951819428,1.957046988758298,-1.999204317793704,5.882099099166208,0.0600031651752546,2.0481673906012667,2.8526279288191434,220.30753299614886,7.397341225498538,5.573111253186188,5.573111253186188,4.842535255101096,2.8269112962783414,2.8269112962783414,1.7332820233287707,1.7332820233287707,1.082634603509574,1.082634603509574,0.6013560098889985,0.6013560098889985,-1.38,237.58741730974694,6.7360092807424605,2.9608875695574928,1.3128403334329586,58.65600265878732,4.736862953800049,0.0,0.0,0.0,0.0,5.9693052879518484,4.983978520947208,4.794537184071822,0.0,0.0,0.0,12.13273413692322,12.393687143226153,12.673249032974528,9.53140013787187,5.9693052879518484,0.0,4.983978520947208,0.0,0.0,7.109797541277533,30.089872771846366,0.0,0.0,0.0,0.0,0.0,0.0,18.06308135017659,4.736862953800049,0.0,10.357988675768818,24.52642128014937,0.0,0.0,0.0,39.19,0.0,4.794537184071822,0.0,5.9693052879518484,5.563451491696996,0.0,13.30664111289061,18.329577708536295,0.0,9.720841474747257,0.0,4.457314814814815,0.0,14.504074074074074,0.0,0.4768518518518521,-0.35361111111111065,3.3383796296296295,3.0677314814814816,0.0,1.3425925925925926,0.14285714285714285,10,0,3,0,0,0,0,1,1,3,0,3,1,0,0,0,1,0.8681999999999999,35.5765,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
145,-2.41,10.950016534391535,10.950016534391535,0.33550642479213866,-0.33550642479213866,0.6240969235528274,9.166666666666666,166.176,156.09599999999998,166.06299418,64,0,0.33734605383904515,-0.4967677521551968,0.4967677521551968,0.33734605383904515,1.1666666666666667,1.75,2.1666666666666665,16.523457265628814,10.197196888053885,2.027817813096142,-2.0018788441117157,2.109279005901547,-1.9974485235163446,5.888430200996664,0.060047864440064797,2.167053352545513,2.8435240620306375,263.60706625991145,8.974691494688164,7.034145948150093,7.034145948150093,5.774386907679233,3.50023622166944,3.50023622166944,2.220083164019457,2.220083164019457,1.5111162030213694,1.5111162030213694,0.8449525730919639,0.8449525730919639,-1.5099999999999998,606.7749387127436,8.585328884652048,3.7588733548338538,1.751580147992002,70.9148420217443,9.473725907600098,5.749511833283905,0.0,0.0,0.0,5.9693052879518484,0.0,4.794537184071822,0.0,0.0,0.0,24.26546827384644,0.0,19.78304657425206,14.268263091671919,5.9693052879518484,0.0,0.0,0.0,0.0,14.219595082555067,29.828919765543436,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,20.188900370506914,4.736862953800049,0.0,10.357988675768818,24.26546827384644,0.0,0.0,0.0,35.53,0.0,4.794537184071822,0.0,5.9693052879518484,5.563451491696996,5.749511833283905,7.109797541277533,31.375265815123974,0.0,4.736862953800049,4.736862953800049,9.460446428571428,0.0,10.950016534391535,0.0,0.526203703703704,0.3891723356009078,6.743888888888889,0.0,0.0,2.9302721088435373,0.2222222222222222,12,0,3,0,0,0,1,0,1,3,0,3,2,0,0,0,1,1.4818,44.33350000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,-3.35,12.347233560090704,12.347233560090704,0.12032123960695373,-0.41529395786092205,0.9026419639965344,10.95,268.36,248.19999999999993,268.15756326,104,0,0.32178879843566793,-0.3287493160739902,0.3287493160739902,0.32178879843566793,0.95,1.45,2.0,16.165887872619813,9.944614548019182,2.2402194659759056,-2.2950952613519755,2.203365806599935,-2.4683369009080756,5.913883966327287,0.2366971846919957,2.475960421444521,2.114717198440841,564.0585798448998,14.58757566981053,12.128964577860083,12.128964577860083,9.50483718255332,6.669918541277767,6.669918541277767,5.3157441215046575,5.3157441215046575,3.3630373130726268,3.3630373130726268,2.0470279435143457,2.0470279435143457,-2.2899999999999996,33356.13879770059,14.12615235609707,5.780708152415934,3.1771699203724757,119.78442585139923,5.316788604006331,0.0,0.0,0.0,0.0,6.031114512338072,4.899909730850477,4.794537184071822,0.0,0.0,48.53093654769288,31.54366002800146,12.735058257360752,5.538925252383345,4.794537184071822,11.718500787021634,0.0,5.316788604006331,0.0,19.38639965176459,11.947581713527667,66.2271221763131,0.0,0.0,10.216698334856808,10.481923458755384,0.0,0.0,13.078786495015262,5.538925252383345,0.0,19.410925891078243,60.6636706846161,0.0,0.0,0.0,32.34,5.538925252383345,4.794537184071822,0.0,6.031114512338072,0.0,11.250837766380558,0.0,11.947581713527667,74.51114508399735,5.316788604006331,0.0,0.0,0.0,13.962997448979593,3.0577966742252456,1.5325517421474768,0.0,19.428922653166204,0.0,3.998148148148148,1.7695833333333333,0.23529411764705882,20,1,3,0,0,0,2,0,2,1,1,3,3,0,0,0,2,3.767700000000003,82.84470000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,-3.94,10.797892110177914,10.797892110177914,0.06293005165028953,-0.7995687935668092,0.9065524833449558,12.789473684210526,271.34099999999995,258.23699999999997,271.066699656,96,0,0.30731610041158675,-0.48098616597378413,0.48098616597378413,0.30731610041158675,1.1578947368421053,1.894736842105263,2.6842105263157894,32.16658067004989,10.107761274640811,2.2010957416264296,-2.2925755947681,2.4683428161306042,-2.147068483365103,7.993759042916292,-0.13572581599445527,2.391873792027688,2.0348525080658,654.3438758768984,13.40541291500631,10.459482437441572,11.275979018369299,9.147867045540844,6.002897346534449,6.819393927462176,4.50139603837947,5.585172994866298,3.186578923109567,4.316847301943495,2.264748793611112,3.3943303559353226,-1.9399999999999995,27066.443830585315,12.112235773924285,4.626154696508705,2.19168741779788,115.41619206303,10.006437125691182,0.0,0.0,0.0,0.0,5.9693052879518484,4.794537184071822,0.0,0.0,0.0,29.960986154775945,29.828919765543436,16.83863893371274,17.795594172293136,9.901064578912528,29.105962786710087,0.0,0.0,0.0,16.21178857396156,11.947581713527667,48.02802097092827,0.0,0.0,4.899909730850477,11.374772549367124,0.0,11.761884949391115,18.123504665469746,11.21535880699783,0.0,5.563451491696996,52.255536430266815,0.0,0.0,0.0,40.540000000000006,5.9693052879518484,4.794537184071822,0.0,6.4208216229260096,0.0,21.833707516581896,4.895483475517775,11.761884949391115,37.37950732498524,17.032643867773697,5.106527394840706,0.0,1.72474395313681,15.30326804450226,8.875856073923805,3.0629686318972036,-0.7995687935668092,14.087328021071706,0.06293005165028953,0.0,2.015807350718065,0.13333333333333333,19,1,3,0,1,1,2,0,2,3,1,4,2,0,0,0,3,3.5462000000000016,76.40980000000003,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,-1.43,9.72607924092502,9.72607924092502,0.30271604938271657,-0.4902148835378457,0.7135696186852986,12.68421052631579,267.36899999999997,242.16899999999995,267.18344366,108,0,0.11895622189073653,-0.4908491126928612,0.4908491126928612,0.11895622189073653,1.2105263157894737,1.894736842105263,2.473684210526316,16.489468137286902,10.146387684130557,2.0546078695875987,-2.1472156594276313,2.1244708228944353,-2.3467226500448737,5.269081377689806,0.10444239528749948,2.41338216918104,2.2856958192566497,337.7488527229999,14.08757566981053,12.056238916311631,12.056238916311631,9.113392202930195,6.73626783476684,6.73626783476684,4.914526399758236,4.914526399758236,2.7223240327769047,2.7223240327769047,1.5953428232140638,1.5953428232140638,-1.1,16005.550546008659,15.955865921787705,8.908256708575717,7.1546480807002135,115.28706854388425,19.897041906447136,18.460360185545124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.98020853630447,24.117007251546227,19.69639477633807,6.606881964512918,14.580253302440804,0.0,0.0,5.316788604006331,0.0,32.41410323920352,26.868317876215944,29.828919765543436,0.0,5.749511833283905,10.05365155780638,0.0,5.749511833283905,0.0,44.12065248795291,11.157684576726059,0.0,19.410925891078243,24.26546827384644,0.0,0.0,0.0,50.72,6.103966387748303,5.106527394840706,0.0,0.0,19.193479199573453,18.777215420722833,5.563451491696996,7.109797541277533,38.11294267322769,5.316788604006331,9.473725907600098,10.568141544202152,0.0,0.0,12.895984623836632,1.2187249207789435,0.7821886810279671,8.260365096363474,0.41029447137491826,5.665825091731929,1.6984755706839874,0.6,19,2,4,0,0,0,1,0,1,4,2,4,9,0,0,0,1,1.6131999999999997,76.66250000000005,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,-1.26,10.373000755857898,10.373000755857898,0.08189814814814755,-0.5181944444444442,0.5158680082581498,10.166666666666666,171.156,162.08399999999997,171.064391148,66,0,0.3424297029647619,-0.3922869346517497,0.3922869346517497,0.3424297029647619,1.8333333333333333,2.5,3.0,16.630262510960264,10.562928593516459,2.1520111274598923,-1.9816681475922047,2.1181933303125824,-2.070075066573736,5.1798129283393015,-0.3918407790858566,2.3383205921062333,3.032858934158134,294.2284590462867,9.137828201504695,6.59691479449028,6.59691479449028,5.663902460147014,3.438905119045677,3.438905119045677,2.2959659204711143,2.2959659204711143,1.544695412723992,1.544695412723992,0.9783682928544704,0.9783682928544704,-1.4300000000000002,563.5352626976022,8.664607379375592,3.310964147709046,1.42412717427458,68.61221882593873,15.220845663606278,12.741599977525652,5.824404497999927,0.0,0.0,5.817862777835028,0.0,9.551078168738563,0.0,0.0,0.0,4.923311048817671,6.923737199690624,6.606881964512918,10.029838443658377,5.817862777835028,0.0,9.551078168738563,0.0,13.4684936056032,6.606881964512918,22.135566338378574,0.0,0.0,0.0,5.817862777835028,0.0,0.0,26.18779857690986,6.544756405912575,17.038055468456196,5.824404497999927,6.196843571613076,0.0,0.0,0.0,81.19,4.923311048817671,10.114318268765572,0.0,18.969501148260523,5.824404497999927,0.0,10.763943219404432,6.923737199690624,0.0,4.983978520947208,5.106527394840706,1.361111111111111,0.0,13.621426681783825,18.97051776266062,0.0,0.4558333333333342,0.0,1.185509259259259,1.7389351851851849,0.0,0.5,12,1,6,0,0,0,0,1,1,5,1,6,3,0,0,0,1,0.09202000000000005,40.704200000000014,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
