TRAINING SET INDEX,LogS(mols/L),MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
315,-2.9,12.44065554925674,12.44065554925674,0.13630994373057903,-1.1021064814814818,0.709067432457466,14.916666666666666,318.32800000000003,304.216,318.08920892799995,118,0,0.33967078415103,-0.5079665965397132,0.5079665965397132,0.33967078415103,0.7083333333333334,1.2083333333333333,1.75,16.560622268536687,9.797022442347624,2.4779918665886,-2.298879375630365,2.4680172612843063,-2.2889779435334816,5.9589817882877325,0.02512157321945807,2.9051226694477545,2.030290845763751,865.6287032132531,16.7338400397525,12.639127002203155,12.639127002203155,11.609027463715753,7.529670710477216,7.529670710477216,5.710037599695789,5.710037599695789,4.319725570392933,4.319725570392933,3.2049202211148002,3.2049202211148002,-3.269999999999999,490338.2246400698,14.330389548880873,5.1305128927740995,1.9656416792046156,138.13317944083167,14.94991774348146,11.49902366656781,5.601050810983688,0.0,0.0,5.9693052879518484,0.0,4.794537184071822,0.0,0.0,42.46456947923127,30.33183534230805,16.690354475090988,5.563451491696996,19.74445492755328,5.9693052879518484,0.0,0.0,0.0,5.601050810983688,0.0,95.05021078832733,0.0,11.49902366656781,0.0,0.0,11.49902366656781,0.0,16.182360077633263,10.337913764783737,0.0,27.048343150859804,72.79640482153933,0.0,0.0,0.0,66.76,11.570356098935537,15.007591973753234,0.0,11.49902366656781,5.563451491696996,16.690354475090988,0.0,60.6636706846161,12.13273413692322,0.0,4.736862953800049,5.869070294784581,0.0,12.44065554925674,19.19365268329554,1.6049390589569166,-0.12390789031661908,20.43225697068951,0.0,0.0,0.0,0.05,24,2,4,0,1,1,3,0,3,4,2,4,2,0,0,0,4,3.560100000000001,87.95310000000002,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,-0.89,10.168707482993197,10.168707482993197,0.11194444444444418,-0.7859259259259257,0.6651802326447549,9.2,136.14999999999998,128.08599999999998,136.052429496,52,0,0.3073147590435002,-0.4809861733231742,0.4809861733231742,0.3073147590435002,1.3,1.9,2.4,16.365152632923536,10.154218676011604,1.960019357960351,-1.921086814501618,1.9770711778176848,-1.9834130836742125,5.695375441408815,-0.13572515110784283,1.8810140578490522,2.6742416022951265,215.9590174505521,7.397341225498538,5.4493200130984984,5.4493200130984984,4.787693700234704,3.045521326691418,3.045521326691418,2.056113798173479,2.056113798173479,1.1981745324623332,1.1981745324623332,0.7704821276243097,0.7704821276243097,-1.31,195.6254620163014,6.805074798619103,3.011779444695785,1.89537540220571,59.11704320052995,5.106527394840706,0.0,0.0,0.0,0.0,5.9693052879518484,4.794537184071822,0.0,0.0,0.0,30.33183534230805,5.563451491696996,0.0,6.4208216229260096,9.901064578912528,5.9693052879518484,0.0,0.0,0.0,6.4208216229260096,0.0,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,11.21535880699783,0.0,5.563451491696996,30.33183534230805,0.0,0.0,0.0,37.3,5.9693052879518484,4.794537184071822,0.0,6.4208216229260096,0.0,5.563451491696996,0.0,12.13273413692322,18.19910120538483,0.0,5.106527394840706,0.0,0.0,10.168707482993197,8.366910430839003,0.8425925925925928,-0.7859259259259257,9.129104308390023,0.11194444444444418,0.0,0.0,0.125,10,1,2,0,0,0,1,0,1,1,1,2,2,0,0,0,1,1.3137,37.78180000000001,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,-3.81,12.869390117157973,12.869390117157973,0.1402749433106576,-0.5876275510204085,0.788551576319902,15.521739130434783,308.3809999999999,288.221,308.15247788,118,0,0.2583749765904826,-0.27167879949673884,0.27167879949673884,0.2583749765904826,0.782608695652174,1.2173913043478262,1.608695652173913,16.19561818918785,10.013427108027054,2.458940276439475,-2.2718460390990565,2.329600054511103,-2.4077678656493906,6.224818324247112,-0.12680187395951725,2.849322953076542,2.0215060313567244,627.5305050940952,16.233840039752504,13.183097076573173,13.183097076573173,11.236382105218448,8.016748027349733,8.016748027349733,5.665994834550642,5.665994834550642,4.061576545501814,4.061576545501814,2.8769817820654913,2.8769817820654913,-2.619999999999999,262958.3166935279,15.282399930999292,6.648733236085876,2.8426561734890003,135.85010853353725,0.0,5.917906046161393,0.0,0.0,11.814359458703011,0.0,9.589074368143644,10.017825047909062,0.0,0.0,56.1635828563123,30.68628989677245,0.0,11.374772549367124,9.589074368143644,23.189132008070136,0.0,0.0,5.917906046161393,26.186202068468653,10.017825047909062,60.6636706846161,0.0,0.0,10.017825047909062,11.374772549367124,0.0,0.0,11.814359458703011,9.589074368143644,5.917906046161393,26.186202068468653,60.6636706846161,0.0,0.0,0.0,40.620000000000005,5.917906046161393,9.589074368143644,0.0,11.814359458703011,17.795594172293132,12.841643245852019,10.017825047909062,0.0,60.6636706846161,6.923737199690624,0.0,0.0,0.0,25.738780234315946,3.0237962962962963,1.4327806122448985,-0.8681774376417237,18.676980820105822,2.4325136999244137,2.0633257747543463,0.0,0.2631578947368421,23,0,4,0,1,1,2,0,2,2,0,4,5,0,1,1,3,3.7878000000000025,90.87100000000005,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,-0.74,8.287592592592592,8.287592592592592,0.7152777777777779,0.7152777777777779,0.535273155757631,8.625,109.12799999999997,102.07199999999997,109.052763844,42,0,0.060157849511290176,-0.2910970895879712,0.2910970895879712,0.060157849511290176,1.125,1.75,2.125,16.45309760945968,10.322496301589197,1.7878787776985245,-1.9219618112216517,2.008390868821835,-1.8529520538319066,5.3894152151649015,0.3886974815569119,1.9034911933164034,2.8320858350070908,149.87452390041133,5.819990956308912,4.3339649414480865,4.3339649414480865,3.931851652578137,2.384290400272939,2.384290400272939,1.4778288026594286,1.4778288026594286,0.9028885132222203,0.9028885132222203,0.5126884518026671,0.5126884518026671,-1.02,91.36757727918736,5.1232664756447,2.3289174062976996,0.9782341357433744,47.729537554779,0.0,0.0,0.0,0.0,0.0,0.0,10.687349622898491,0.0,0.0,0.0,18.19910120538483,12.13273413692322,0.0,5.687386274683562,5.20725302477729,5.687386274683562,0.0,0.0,0.0,0.0,5.480096598121202,30.33183534230805,0.0,0.0,5.480096598121202,5.687386274683562,0.0,0.0,5.20725302477729,0.0,0.0,0.0,30.33183534230805,0.0,0.0,0.0,32.26,0.0,0.0,0.0,0.0,5.687386274683562,0.0,0.0,12.13273413692322,23.67919780350603,0.0,5.20725302477729,0.0,0.0,0.0,8.287592592592592,2.742222222222222,0.0,9.136851851851851,0.0,0.0,0.0,0.0,8,2,2,0,0,0,1,0,1,2,2,2,1,0,0,0,1,1.4876999999999998,31.8512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,-4.097,12.31310941043084,12.31310941043084,0.3519444444444446,-1.1392824074074075,0.8001945345367882,16.842105263157894,252.27300000000002,240.17699999999994,252.089877624,94,0,0.3224087250655884,-0.3156821991067759,0.3224087250655884,0.3156821991067759,0.7368421052631579,1.2105263157894737,1.5789473684210527,16.18804954767839,9.827898845620592,2.4842696288234123,-2.2657192255992826,2.3179629186495867,-2.4431348104553074,6.0908429846020065,-0.12243039089309155,2.7647753330153657,2.2308361050041703,583.6085383833889,13.294682450997078,10.089999272823988,10.089999272823988,9.232017366004005,5.9796154955097816,5.9796154955097816,4.390299098032741,4.390299098032741,3.2822897583296147,3.2822897583296147,2.404675078821869,2.404675078821869,-2.6199999999999988,37379.76250236775,11.4692641265699,4.2423570760462965,1.688635569813371,110.00026108252523,5.316788604006331,0.0,5.538925252383345,0.0,5.907179729351506,6.031114512338072,10.111325788078153,4.794537184071822,0.0,0.0,60.6636706846161,11.126902983393991,0.0,0.0,9.589074368143644,11.938294241689578,0.0,10.633577208012662,0.0,5.538925252383345,0.0,71.7905736680101,0.0,0.0,10.633577208012662,4.794537184071822,0.0,0.0,11.938294241689578,10.333462436455168,0.0,11.126902983393991,60.6636706846161,0.0,0.0,0.0,58.2,11.570039764721418,9.589074368143644,0.0,5.907179729351506,0.0,11.126902983393991,0.0,0.0,60.6636706846161,10.633577208012662,0.0,0.0,0.0,23.885786564625853,5.065824829931973,0.3413657407407409,-0.3519444444444446,17.97563397581255,0.0,0.0,0.0,0.06666666666666667,19,2,4,0,1,1,2,0,2,2,2,4,2,0,1,1,3,1.7695999999999998,70.33840000000004,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
320,-5.233,11.919139109347444,11.919139109347444,0.3102614008566389,-2.445246961696201,0.5387327988878198,12.19047619047619,367.81600000000014,352.69600000000014,366.98741284990996,117,1,0.42022320682370706,-0.695914729576704,0.695914729576704,0.42022320682370706,1.380952380952381,2.0476190476190474,2.6666666666666665,35.4956927633351,10.309345594719623,2.167098890792686,-2.4029862436608913,2.700021444108211,-2.1273512480262027,8.816752610925107,0.2777249326809916,2.7149791915942667,2.2305737025348775,668.8114456259526,15.457819157813608,11.575252557920843,14.858601856794666,9.987312305779211,6.313365614927545,10.920164073827504,3.9490090395505963,10.664973003252284,2.5496795307685334,8.132214476368343,1.718935112120755,6.145538479222922,-0.17000000000000015,50751.10602847163,17.188074480918957,7.397352338359762,4.181100622913763,136.88687265240065,25.713274255212017,0.0,5.583020141642242,0.0,0.0,5.756062822229453,4.567099647791355,4.794537184071822,0.0,0.0,22.982664686345675,25.98020853630447,30.42284342396853,11.393489107349618,13.464645260476981,52.45109365307897,0.0,4.567099647791355,0.0,19.724262789114604,13.213763929025836,33.77233452542743,0.0,0.0,5.756062822229453,0.0,0.0,29.10274379908543,17.78086357681719,27.172911707892027,0.0,13.847474399381248,27.41078932651,5.022633313741326,11.099720859258504,0.0,53.6,11.876141934969208,4.794537184071822,0.0,0.0,35.21290649175902,0.0,15.948824443904513,18.19910120538483,13.847474399381248,0.0,37.31421414544454,17.744392111782986,12.622707166259355,11.919139109347444,0.5183350109569904,1.1256189111447057,-0.13944822373393828,5.065281714537667,-2.445246961696201,4.672554494734329,0.0,0.4166666666666667,21,0,5,0,0,0,1,1,2,7,0,9,7,0,0,0,2,4.236100000000002,90.61200000000004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,-4.862,9.072010109599397,9.072010109599397,0.13354733560090737,-2.9121151029856387,0.33454028422384,12.0,298.3040000000001,283.184,298.05464854991004,103,1,0.1868066046987203,-0.6614046131397495,0.6614046131397495,0.1868066046987203,1.263157894736842,1.8421052631578947,2.3157894736842106,32.70997405157549,10.138449491084955,2.1571493810799636,-2.367507924507936,2.597475359629861,-2.0445778474067122,8.354865543518425,0.16812544967680654,2.4102593463967747,2.8468818074222306,455.79234187735534,14.139981912617825,10.775598856676552,12.486522628604195,9.148307010528251,5.762331958760916,8.31837056045169,3.282135105856454,6.197900179036111,1.959666357685035,4.222624859339481,1.2251493965327809,2.940526622101106,-1.12,16399.404592883657,15.935928411633109,8.131326470732064,5.172729591836735,118.45187468247515,25.92059610980707,6.069221312792274,12.856833747095582,0.0,0.0,0.0,0.0,0.0,5.261891554738487,0.0,35.48754806905859,13.847474399381248,5.563451491696996,13.213763929025836,13.671967115072036,25.105462741830614,5.261891554738487,0.0,5.15571272675054,13.847474399381248,13.213763929025836,35.89528683400505,0.0,6.069221312792274,0.0,0.0,0.0,7.145148744324879,18.925448931796538,25.92059610980707,11.33111286753076,19.410925891078243,35.48754806905859,0.0,0.0,0.0,63.84,7.145148744324879,0.0,0.0,5.711685002770702,18.777215420722833,0.0,0.0,25.98020853630447,24.268322518177104,5.15571272675054,31.182487664545558,15.696113000755858,5.144363924582178,0.0,12.844540973796928,0.7859056122448984,0.0,10.949989147665239,0.0,4.296757999496094,-2.9121151029856387,0.3333333333333333,19,0,5,0,0,0,1,0,1,6,0,7,7,0,0,0,1,3.2283800000000014,77.21400000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,-2.92,10.740648148148148,10.740648148148148,0.15740740740740766,-0.6487037037037033,0.6381913843399303,9.333333333333334,164.16399999999996,156.09999999999997,164.058577496,62,0,0.24900998876562985,-0.36557768085866105,0.36557768085866105,0.24900998876562985,0.9166666666666666,1.25,1.5,16.15034137351925,10.074304461682805,2.0976874151436244,-1.9976969143505676,2.0559905779162007,-2.1965618098332356,6.054996900608387,0.09670548174814766,2.0401237296317523,3.2670761957037717,300.58467465916425,9.137828201504695,6.2805981960654815,6.2805981960654815,5.625897657686228,3.3129488288431155,3.3129488288431155,2.27408532220497,2.27408532220497,1.4579828715828567,1.4579828715828567,0.912844724037071,0.912844724037071,-1.8399999999999999,475.34882900419825,8.258425196850395,3.0419304797471987,1.420632141751023,69.16411294240314,11.46733495432437,0.0,0.0,11.814359458703011,0.0,0.0,9.589074368143644,0.0,0.0,0.0,12.13273413692322,12.13273413692322,0.0,11.126902983393991,9.589074368143644,11.814359458703011,0.0,0.0,11.46733495432437,0.0,0.0,35.392371257240434,0.0,0.0,11.46733495432437,0.0,0.0,0.0,11.814359458703011,0.0,0.0,20.715977351537635,24.26546827384644,0.0,0.0,0.0,86.18,11.814359458703011,9.589074368143644,0.0,11.126902983393991,0.0,0.0,12.13273413692322,12.13273413692322,0.0,0.0,11.46733495432437,0.0,0.0,21.481296296296296,0.0,10.32611111111111,-1.2974074074074067,6.156666666666666,0.0,0.0,0.0,0.0,12,4,4,0,0,0,1,0,1,2,2,4,2,0,0,0,1,-0.11560000000000004,43.4778,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
323,-1.39,10.83287037037037,10.83287037037037,0.3587962962962967,-0.5503703703703706,0.40682134573792267,14.545454545454545,148.11699999999996,144.08499999999998,148.01604398799998,54,0,0.3464040041676593,-0.385656968792507,0.385656968792507,0.3464040041676593,0.9090909090909091,1.3636363636363635,1.8181818181818181,16.583527533622924,10.119205015064287,2.2771683307071737,-1.8572692351146738,2.177337174342343,-1.9630707749607519,6.140682042811673,0.04435876006121096,2.298182054237924,2.6946772551637395,307.94533670670984,7.8449349826912425,5.534145948150093,5.534145948150093,5.287693700234703,3.1438468501173524,3.1438468501173524,2.2225608117292057,2.2225608117292057,1.5522872463818063,1.5522872463818063,1.03326467700445,1.03326467700445,-1.6399999999999997,517.090962203533,6.094932395164055,1.919461805555555,0.7411703067794468,62.59204562435536,4.736862953800049,0.0,0.0,0.0,0.0,11.938610575903697,0.0,9.589074368143644,0.0,0.0,12.13273413692322,12.13273413692322,0.0,11.126902983393991,14.325937321943691,11.938610575903697,0.0,0.0,0.0,0.0,0.0,35.392371257240434,0.0,0.0,0.0,0.0,0.0,0.0,11.938610575903697,4.736862953800049,0.0,20.715977351537635,24.26546827384644,0.0,0.0,0.0,43.370000000000005,11.938610575903697,9.589074368143644,0.0,0.0,11.126902983393991,0.0,0.0,24.26546827384644,0.0,4.736862953800049,0.0,4.353796296296296,0.0,21.66574074074074,0.0,0.7175925925925934,-1.1007407407407412,6.530277777777777,0.0,0.0,0.0,0.0,11,0,3,0,1,1,1,0,1,3,0,3,0,0,0,0,2,0.9972,36.18800000000001,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,-2.61,10.943981481481481,10.943981481481481,0.30037037037036995,-0.3003703703703702,0.545102812910193,14.545454545454545,147.13299999999998,142.09299999999996,147.0320284,54,0,0.258423667381136,-0.28813712230609617,0.28813712230609617,0.258423667381136,0.9090909090909091,1.3636363636363635,1.8181818181818181,16.172534041411794,10.119205015064283,2.2452912905161737,-1.8799984264739265,2.1300181626913517,-2.193598753600584,6.208872056896817,0.0879437992053116,2.298182054237924,2.6946772551637395,310.70022420887335,7.8449349826912425,5.62589765768623,5.62589765768623,5.287693700234703,3.2355985596534893,3.2355985596534893,2.328832072446573,2.328832072446573,1.6433782775321557,1.6433782775321557,1.1169028324621526,1.1169028324621526,-1.6399999999999997,517.090962203533,6.094932395164055,1.919461805555555,0.7411703067794468,63.028362578456516,0.0,0.0,0.0,0.0,11.814359458703011,0.0,14.905862972149976,0.0,0.0,0.0,12.13273413692322,12.13273413692322,0.0,11.126902983393991,9.589074368143644,11.814359458703011,0.0,5.316788604006331,0.0,0.0,0.0,35.392371257240434,0.0,0.0,5.316788604006331,0.0,0.0,0.0,11.814359458703011,0.0,0.0,20.715977351537635,24.26546827384644,0.0,0.0,0.0,46.17,0.0,9.589074368143644,0.0,11.814359458703011,11.126902983393991,0.0,0.0,24.26546827384644,0.0,5.316788604006331,0.0,0.0,0.0,21.887962962962963,2.2043518518518517,0.9398148148148155,-0.6007407407407401,6.735277777777778,0.0,0.0,0.0,0.0,11,1,3,0,1,1,1,0,1,2,1,3,0,0,0,0,2,0.5702,38.23870000000001,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,-7.87,2.270277777777778,2.270277777777778,1.3010547891996307,1.3010547891996307,0.2915258276662409,11.636363636363637,278.354,264.24199999999996,278.109550448,102,0,-0.009873498780986268,-0.061628992679159875,0.061628992679159875,0.009873498780986268,0.2727272727272727,0.6363636363636364,1.1363636363636365,14.095755774513094,9.942879041422723,2.059970744456369,-2.0932482011045437,2.3384057614699576,-1.8191950804682724,6.215083513679105,1.776452611313807,2.6046157747562857,2.0413785020816704,1071.5478172121288,14.518297090128677,12.082903768654765,12.082903768654765,10.915816237971965,7.636751345948129,7.636751345948129,5.829201435678006,5.829201435678006,4.648218885556905,4.648218885556905,3.5867160629141877,3.5867160629141877,-2.8599999999999985,296139.60435824015,11.762233311345993,4.315741298567014,1.5232857363736618,128.15806124643782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.92913895846256,43.089793715718365,0.0,0.0,0.0,43.089793715718365,0.0,0.0,0.0,0.0,0.0,84.92913895846256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.92913895846256,0.0,43.089793715718365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.089793715718365,0.0,0.0,84.92913895846256,0.0,0.0,0.0,0.0,10.598207357016882,0.0,0.0,30.735125976316453,0.0,0.0,0.0,0.0,22,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,6.299400000000004,96.46600000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,-1.255,10.37175925925926,10.37175925925926,0.4467592592592591,-1.2077777777777776,0.60162696436169,9.75,229.10399999999998,226.07999999999998,228.997099436,84,0,0.3244239918763463,-0.49730693071122134,0.49730693071122134,0.3244239918763463,0.875,1.25,1.5,16.640078606031334,10.203237398161201,2.294906519313901,-1.9735029287643315,2.384018060050618,-1.9692588459960345,5.641809383474406,-0.4040482031475591,2.159859200309156,3.5727545380551327,461.8906850873485,12.455665446700477,7.393044663162263,7.393044663162263,7.341111712849499,3.644572844389501,3.644572844389501,2.6039576661057193,2.6039576661057193,1.6586547419480502,1.6586547419480502,0.9735105054828885,0.9735105054828885,-2.7800000000000007,2479.518361954911,11.295642965204236,3.762656887002614,1.842487219526061,86.18456403919237,5.106527394840706,0.0,0.0,0.0,11.436898107967467,11.374772549367124,30.342954806296717,0.0,0.0,0.0,0.0,0.0,0.0,26.902667283376232,19.876460541293717,17.062158824050687,0.0,0.0,0.0,0.0,0.0,42.475688943219936,0.0,5.749511833283905,0.0,17.062158824050687,5.749511833283905,0.0,19.876460541293717,0.0,30.342954806296717,0.0,12.13273413692322,0.0,0.0,0.0,149.64999999999998,37.58160380378761,30.342954806296717,0.0,0.0,12.13273413692322,0.0,0.0,0.0,0.0,0.0,5.106527394840706,0.0,0.0,27.76874149659864,40.21403628117913,-3.0018518518518515,-1.2077777777777776,0.8935185185185184,0.0,0.0,0.0,0.0,16,1,10,0,0,0,1,0,1,7,1,10,3,0,0,0,1,1.1168000000000005,48.07,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
